Date,Time,Value
2016/06/02,03:00,0.0
2016/06/02,03:15,0.0
2016/06/02,03:30,0.0
2016/06/02,03:45,0.0
2016/06/02,04:00,0.15
2016/06/02,04:15,2.4
2016/06/02,04:30,2.7
2016/06/02,04:45,1.5
2016/06/02,05:00,1.35
2016/06/02,05:15,2.25
2016/06/02,05:30,3.9
2016/06/02,05:45,6.0
2016/06/02,06:00,4.5
2016/06/02,06:15,6.6
2016/06/02,06:30,9.15
2016/06/02,06:45,16.2
2016/06/02,07:00,17.25
2016/06/02,07:15,32.4
2016/06/02,07:30,34.8
2016/06/02,07:45,43.2
2016/06/02,08:00,73.35
2016/06/02,08:15,72.15
2016/06/02,08:30,62.55
2016/06/02,08:45,66.45
2016/06/02,09:00,86.85
2016/06/02,09:15,198.45
2016/06/02,09:30,172.65
2016/06/02,09:45,60.3
2016/06/02,10:00,125.4
2016/06/02,10:15,110.55
2016/06/02,10:30,166.05
2016/06/02,10:45,119.25
2016/06/02,11:00,108.75
2016/06/02,11:15,148.2
2016/06/02,11:30,225.9
2016/06/02,11:45,179.1
2016/06/02,12:00,176.4
2016/06/02,12:15,160.95
2016/06/02,12:30,142.2
2016/06/02,12:45,228.75
2016/06/02,13:00,127.5
2016/06/02,13:15,250.8
2016/06/02,13:30,57.9
2016/06/02,13:45,78.45
2016/06/02,14:00,132.15
2016/06/02,14:15,62.25
2016/06/02,14:30,27.45
2016/06/02,14:45,77.1
2016/06/02,15:00,67.35
2016/06/02,15:15,39.9
2016/06/02,15:30,94.2
2016/06/02,15:45,113.25
2016/06/02,16:00,48.6
2016/06/02,16:15,27.3
2016/06/02,16:30,12.3
2016/06/02,16:45,8.25
2016/06/02,17:00,15.45
2016/06/02,17:15,13.95
2016/06/02,17:30,28.65
2016/06/02,17:45,19.35
2016/06/02,18:00,9.15
2016/06/02,18:15,6.45
2016/06/02,18:30,4.2
2016/06/02,18:45,6.9
2016/06/02,19:00,1.8
2016/06/02,19:15,0.15
2016/06/02,19:30,0.0
2016/06/02,19:45,0.0
2016/06/02,20:00,0.0
2016/06/02,20:15,0.0
2016/06/02,20:30,0.0
2016/06/02,20:45,0.0
2016/06/02,21:00,0.0
2016/06/02,21:15,0.0
2016/06/02,21:30,0.0
2016/06/02,21:45,0.0
2016/06/02,22:00,0.0
2016/06/02,22:15,0.0
2016/06/02,22:30,0.0
2016/06/02,22:45,0.0
2016/06/02,23:00,0.0
2016/06/02,23:15,0.0
2016/06/02,23:30,0.0
2016/06/02,23:45,0.0
2016/06/03,00:00,0.0
2016/06/03,00:15,0.0
2016/06/03,00:30,0.0
2016/06/03,00:45,0.0
2016/06/03,01:00,0.0
2016/06/03,01:15,0.0
2016/06/03,01:30,0.0
2016/06/03,01:45,0.0
2016/06/03,02:00,0.0
2016/06/03,02:15,0.0
2016/06/03,02:30,0.0
2016/06/03,02:45,0.0
2016/06/03,03:00,0.0
2016/06/03,03:15,0.0
2016/06/03,03:30,0.0
2016/06/03,03:45,0.0
2016/06/03,04:00,0.0
2016/06/03,04:15,0.0
2016/06/03,04:30,0.45
2016/06/03,04:45,1.65
2016/06/03,05:00,2.4
2016/06/03,05:15,3.15
2016/06/03,05:30,3.45
2016/06/03,05:45,7.35
2016/06/03,06:00,12.3
2016/06/03,06:15,16.35
2016/06/03,06:30,19.8
2016/06/03,06:45,17.1
2016/06/03,07:00,20.55
2016/06/03,07:15,25.35
2016/06/03,07:30,24.45
2016/06/03,07:45,24.75
2016/06/03,08:00,29.25
2016/06/03,08:15,25.2
2016/06/03,08:30,26.55
2016/06/03,08:45,35.7
2016/06/03,09:00,34.8
2016/06/03,09:15,43.8
2016/06/03,09:30,65.1
2016/06/03,09:45,59.1
2016/06/03,10:00,43.8
2016/06/03,10:15,67.8
2016/06/03,10:30,70.35
2016/06/03,10:45,81.75
2016/06/03,11:00,73.5
2016/06/03,11:15,64.5
2016/06/03,11:30,34.95
2016/06/03,11:45,42.9
2016/06/03,12:00,51.9
2016/06/03,12:15,59.4
2016/06/03,12:30,86.55
2016/06/03,12:45,114.45
2016/06/03,13:00,90.6
2016/06/03,13:15,222.0
2016/06/03,13:30,227.4
2016/06/03,13:45,177.75
2016/06/03,14:00,227.85
2016/06/03,14:15,162.6
2016/06/03,14:30,138.0
2016/06/03,14:45,90.75
2016/06/03,15:00,53.85
2016/06/03,15:15,46.5
2016/06/03,15:30,35.1
2016/06/03,15:45,32.7
2016/06/03,16:00,28.8
2016/06/03,16:15,25.05
2016/06/03,16:30,19.65
2016/06/03,16:45,22.8
2016/06/03,17:00,29.55
2016/06/03,17:15,40.35
2016/06/03,17:30,29.1
2016/06/03,17:45,22.8
2016/06/03,18:00,22.8
2016/06/03,18:15,18.45
2016/06/03,18:30,15.3
2016/06/03,18:45,14.55
2016/06/03,19:00,16.35
2016/06/03,19:15,15.75
2016/06/03,19:30,11.4
2016/06/03,19:45,2.1
2016/06/03,20:00,0.0
2016/06/03,20:15,0.0
2016/06/03,20:30,0.0
2016/06/03,20:45,0.0
2016/06/03,21:00,0.0
2016/06/03,21:15,0.0
2016/06/03,21:30,0.0
2016/06/03,21:45,0.0
2016/06/03,22:00,0.0
2016/06/03,22:15,0.0
2016/06/03,22:30,0.0
2016/06/03,22:45,0.0
2016/06/03,23:00,0.0
2016/06/03,23:15,0.0
2016/06/03,23:30,0.0
2016/06/03,23:45,0.0
2016/06/04,00:00,0.0
2016/06/04,00:15,0.0
2016/06/04,00:30,0.0
2016/06/04,00:45,0.0
2016/06/04,01:00,0.0
2016/06/04,01:15,0.0
2016/06/04,01:30,0.0
2016/06/04,01:45,0.0
2016/06/04,02:00,0.0
2016/06/04,02:15,0.0
2016/06/04,02:30,0.0
2016/06/04,02:45,0.0
2016/06/04,03:00,0.0
2016/06/04,03:15,0.0
2016/06/04,03:30,0.0
2016/06/04,03:45,0.0
2016/06/04,04:00,0.0
2016/06/04,04:15,0.6
2016/06/04,04:30,1.95
2016/06/04,04:45,2.85
2016/06/04,05:00,4.95
2016/06/04,05:15,7.5
2016/06/04,05:30,10.2
2016/06/04,05:45,12.15
2016/06/04,06:00,15.45
2016/06/04,06:15,14.25
2016/06/04,06:30,17.85
2016/06/04,06:45,26.1
2016/06/04,07:00,40.5
2016/06/04,07:15,36.9
2016/06/04,07:30,37.35
2016/06/04,07:45,34.95
2016/06/04,08:00,37.95
2016/06/04,08:15,45.15
2016/06/04,08:30,47.7
2016/06/04,08:45,48.45
2016/06/04,09:00,48.75
2016/06/04,09:15,55.2
2016/06/04,09:30,56.25
2016/06/04,09:45,57.9
2016/06/04,10:00,52.05
2016/06/04,10:15,62.1
2016/06/04,10:30,54.45
2016/06/04,10:45,63.15
2016/06/04,11:00,60.6
2016/06/04,11:15,81.15
2016/06/04,11:30,93.45
2016/06/04,11:45,132.15
2016/06/04,12:00,115.95
2016/06/04,12:15,119.85
2016/06/04,12:30,133.65
2016/06/04,12:45,172.5
2016/06/04,13:00,129.0
2016/06/04,13:15,219.75
2016/06/04,13:30,198.45
2016/06/04,13:45,199.65
2016/06/04,14:00,195.75
2016/06/04,14:15,164.85
2016/06/04,14:30,132.15
2016/06/04,14:45,31.05
2016/06/04,15:00,18.0
2016/06/04,15:15,19.65
2016/06/04,15:30,18.3
2016/06/04,15:45,10.8
2016/06/04,16:00,32.4
2016/06/04,16:15,50.85
2016/06/04,16:30,65.7
2016/06/04,16:45,62.1
2016/06/04,17:00,33.6
2016/06/04,17:15,5.7
2016/06/04,17:30,12.3
2016/06/04,17:45,24.6
2016/06/04,18:00,39.3
2016/06/04,18:15,30.15
2016/06/04,18:30,14.85
2016/06/04,18:45,2.7
2016/06/04,19:00,0.6
2016/06/04,19:15,0.15
2016/06/04,19:30,0.0
2016/06/04,19:45,0.0
2016/06/04,20:00,0.0
2016/06/04,20:15,0.0
2016/06/04,20:30,0.0
2016/06/04,20:45,0.0
2016/06/04,21:00,0.0
2016/06/04,21:15,0.0
2016/06/04,21:30,0.0
2016/06/04,21:45,0.0
2016/06/04,22:00,0.0
2016/06/04,22:15,0.0
2016/06/04,22:30,0.0
2016/06/04,22:45,0.0
2016/06/04,23:00,0.0
2016/06/04,23:15,0.0
2016/06/04,23:30,0.0
2016/06/04,23:45,0.0
2016/06/05,00:00,0.0
2016/06/05,00:15,0.0
2016/06/05,00:30,0.0
2016/06/05,00:45,0.0
2016/06/05,01:00,0.0
2016/06/05,01:15,0.0
2016/06/05,01:30,0.0
2016/06/05,01:45,0.0
2016/06/05,02:00,0.0
2016/06/05,02:15,0.0
2016/06/05,02:30,0.0
2016/06/05,02:45,0.0
2016/06/05,03:00,0.0
2016/06/05,03:15,0.0
2016/06/05,03:30,0.0
2016/06/05,03:45,0.0
2016/06/05,04:00,0.15
2016/06/05,04:15,1.8
2016/06/05,04:30,3.45
2016/06/05,04:45,6.0
2016/06/05,05:00,6.75
2016/06/05,05:15,9.15
2016/06/05,05:30,11.1
2016/06/05,05:45,15.15
2016/06/05,06:00,16.8
2016/06/05,06:15,19.8
2016/06/05,06:30,24.15
2016/06/05,06:45,26.55
2016/06/05,07:00,26.1
2016/06/05,07:15,29.85
2016/06/05,07:30,42.45
2016/06/05,07:45,43.05
2016/06/05,08:00,40.95
2016/06/05,08:15,62.55
2016/06/05,08:30,56.1
2016/06/05,08:45,68.1
2016/06/05,09:00,82.05
2016/06/05,09:15,78.6
2016/06/05,09:30,109.35
2016/06/05,09:45,126.75
2016/06/05,10:00,134.25
2016/06/05,10:15,128.1
2016/06/05,10:30,214.2
2016/06/05,10:45,238.5
2016/06/05,11:00,228.3
2016/06/05,11:15,230.85
2016/06/05,11:30,231.3
2016/06/05,11:45,232.5
2016/06/05,12:00,223.95
2016/06/05,12:15,213.6
2016/06/05,12:30,224.4
2016/06/05,12:45,221.85
2016/06/05,13:00,213.75
2016/06/05,13:15,215.7
2016/06/05,13:30,208.5
2016/06/05,13:45,193.35
2016/06/05,14:00,207.9
2016/06/05,14:15,202.65
2016/06/05,14:30,190.05
2016/06/05,14:45,186.75
2016/06/05,15:00,150.9
2016/06/05,15:15,169.05
2016/06/05,15:30,154.8
2016/06/05,15:45,150.15
2016/06/05,16:00,152.55
2016/06/05,16:15,128.85
2016/06/05,16:30,96.3
2016/06/05,16:45,49.95
2016/06/05,17:00,64.65
2016/06/05,17:15,71.25
2016/06/05,17:30,43.05
2016/06/05,17:45,31.2
2016/06/05,18:00,24.45
2016/06/05,18:15,16.05
2016/06/05,18:30,9.9
2016/06/05,18:45,8.7
2016/06/05,19:00,5.25
2016/06/05,19:15,4.35
2016/06/05,19:30,3.6
2016/06/05,19:45,0.75
2016/06/05,20:00,0.15
2016/06/05,20:15,0.0
2016/06/05,20:30,0.0
2016/06/05,20:45,0.0
2016/06/05,21:00,0.0
2016/06/05,21:15,0.0
2016/06/05,21:30,0.0
2016/06/05,21:45,0.0
2016/06/05,22:00,0.0
2016/06/05,22:15,0.0
2016/06/05,22:30,0.0
2016/06/05,22:45,0.0
2016/06/05,23:00,0.0
2016/06/05,23:15,0.0
2016/06/05,23:30,0.0
2016/06/05,23:45,0.0
2016/06/06,00:00,0.0
2016/06/06,00:15,0.0
2016/06/06,00:30,0.0
2016/06/06,00:45,0.0
2016/06/06,01:00,0.0
2016/06/06,01:15,0.0
2016/06/06,01:30,0.0
2016/06/06,01:45,0.0
2016/06/06,02:00,0.0
2016/06/06,02:15,0.0
2016/06/06,02:30,0.0
2016/06/06,02:45,0.0
2016/06/06,03:00,0.0
2016/06/06,03:15,0.0
2016/06/06,03:30,0.0
2016/06/06,03:45,1.2
2016/06/06,04:00,4.05
2016/06/06,04:15,7.5
2016/06/06,04:30,12.3
2016/06/06,04:45,19.2
2016/06/06,05:00,26.25
2016/06/06,05:15,29.7
2016/06/06,05:30,35.1
2016/06/06,05:45,58.65
2016/06/06,06:00,64.35
2016/06/06,06:15,74.85
2016/06/06,06:30,91.5
2016/06/06,06:45,105.0
2016/06/06,07:00,120.0
2016/06/06,07:15,132.6
2016/06/06,07:30,145.2
2016/06/06,07:45,157.5
2016/06/06,08:00,168.9
2016/06/06,08:15,177.9
2016/06/06,08:30,186.6
2016/06/06,08:45,196.95
2016/06/06,09:00,204.9
2016/06/06,09:15,214.5
2016/06/06,09:30,224.1
2016/06/06,09:45,229.8
2016/06/06,10:00,236.4
2016/06/06,10:15,240.15
2016/06/06,10:30,245.55
2016/06/06,10:45,248.85
2016/06/06,11:00,253.2
2016/06/06,11:15,255.6
2016/06/06,11:30,259.5
2016/06/06,11:45,260.1
2016/06/06,12:00,259.95
2016/06/06,12:15,258.15
2016/06/06,12:30,251.7
2016/06/06,12:45,256.2
2016/06/06,13:00,106.65
2016/06/06,13:15,56.1
2016/06/06,13:30,40.95
2016/06/06,13:45,28.95
2016/06/06,14:00,25.8
2016/06/06,14:15,28.05
2016/06/06,14:30,33.15
2016/06/06,14:45,43.05
2016/06/06,15:00,75.0
2016/06/06,15:15,149.25
2016/06/06,15:30,182.4
2016/06/06,15:45,127.5
2016/06/06,16:00,110.25
2016/06/06,16:15,115.5
2016/06/06,16:30,111.6
2016/06/06,16:45,70.5
2016/06/06,17:00,54.15
2016/06/06,17:15,53.85
2016/06/06,17:30,40.5
2016/06/06,17:45,23.25
2016/06/06,18:00,15.15
2016/06/06,18:15,11.7
2016/06/06,18:30,9.45
2016/06/06,18:45,7.8
2016/06/06,19:00,5.85
2016/06/06,19:15,2.55
2016/06/06,19:30,0.6
2016/06/06,19:45,0.0
2016/06/06,20:00,0.0
2016/06/06,20:15,0.0
2016/06/06,20:30,0.0
2016/06/06,20:45,0.0
2016/06/06,21:00,0.0
2016/06/06,21:15,0.0
2016/06/06,21:30,0.0
2016/06/06,21:45,0.0
2016/06/06,22:00,0.0
2016/06/06,22:15,0.0
2016/06/06,22:30,0.0
2016/06/06,22:45,0.0
2016/06/06,23:00,0.0
2016/06/06,23:15,0.0
2016/06/06,23:30,0.0
2016/06/06,23:45,0.0
2016/06/07,00:00,0.0
2016/06/07,00:15,0.0
2016/06/07,00:30,0.0
2016/06/07,00:45,0.0
2016/06/07,01:00,0.0
2016/06/07,01:15,0.0
2016/06/07,01:30,0.0
2016/06/07,01:45,0.0
2016/06/07,02:00,0.0
2016/06/07,02:15,0.0
2016/06/07,02:30,0.0
2016/06/07,02:45,0.0
2016/06/07,03:00,0.0
2016/06/07,03:15,0.0
2016/06/07,03:30,0.0
2016/06/07,03:45,0.0
2016/06/07,04:00,1.65
2016/06/07,04:15,4.35
2016/06/07,04:30,9.45
2016/06/07,04:45,14.85
2016/06/07,05:00,23.1
2016/06/07,05:15,26.55
2016/06/07,05:30,26.4
2016/06/07,05:45,25.35
2016/06/07,06:00,29.7
2016/06/07,06:15,34.35
2016/06/07,06:30,43.5
2016/06/07,06:45,69.6
2016/06/07,07:00,92.85
2016/06/07,07:15,83.25
2016/06/07,07:30,161.1
2016/06/07,07:45,139.95
2016/06/07,08:00,179.1
2016/06/07,08:15,186.6
2016/06/07,08:30,185.7
2016/06/07,08:45,169.5
2016/06/07,09:00,137.85
2016/06/07,09:15,177.3
2016/06/07,09:30,238.5
2016/06/07,09:45,226.2
2016/06/07,10:00,232.05
2016/06/07,10:15,238.95
2016/06/07,10:30,245.1
2016/06/07,10:45,251.1
2016/06/07,11:00,248.7
2016/06/07,11:15,257.85
2016/06/07,11:30,193.05
2016/06/07,11:45,189.45
2016/06/07,12:00,234.6
2016/06/07,12:15,258.15
2016/06/07,12:30,237.9
2016/06/07,12:45,177.9
2016/06/07,13:00,100.5
2016/06/07,13:15,94.05
2016/06/07,13:30,48.3
2016/06/07,13:45,20.55
2016/06/07,14:00,5.4
2016/06/07,14:15,2.85
2016/06/07,14:30,4.35
2016/06/07,14:45,7.95
2016/06/07,15:00,10.8
2016/06/07,15:15,66.9
2016/06/07,15:30,176.55
2016/06/07,15:45,103.8
2016/06/07,16:00,12.6
2016/06/07,16:15,4.8
2016/06/07,16:30,0.15
2016/06/07,16:45,0.0
2016/06/07,17:00,0.0
2016/06/07,17:15,0.0
2016/06/07,17:30,0.0
2016/06/07,17:45,0.45
2016/06/07,18:00,1.65
2016/06/07,18:15,3.45
2016/06/07,18:30,4.35
2016/06/07,18:45,4.35
2016/06/07,19:00,4.35
2016/06/07,19:15,3.75
2016/06/07,19:30,1.95
2016/06/07,19:45,0.15
2016/06/07,20:00,0.0
2016/06/07,20:15,0.0
2016/06/07,20:30,0.0
2016/06/07,20:45,0.0
2016/06/07,21:00,0.0
2016/06/07,21:15,0.0
2016/06/07,21:30,0.0
2016/06/07,21:45,0.0
2016/06/07,22:00,0.0
2016/06/07,22:15,0.0
2016/06/07,22:30,0.0
2016/06/07,22:45,0.0
2016/06/07,23:00,0.0
2016/06/07,23:15,0.0
2016/06/07,23:30,0.0
2016/06/07,23:45,0.0
2016/06/08,00:00,0.0
2016/06/08,00:15,0.0
2016/06/08,00:30,0.0
2016/06/08,00:45,0.0
2016/06/08,01:00,0.0
2016/06/08,01:15,0.0
2016/06/08,01:30,0.0
2016/06/08,01:45,0.0
2016/06/08,02:00,0.0
2016/06/08,02:15,0.0
2016/06/08,02:30,0.0
2016/06/08,02:45,0.0
2016/06/08,03:00,0.0
2016/06/08,03:15,0.0
2016/06/08,03:30,1.2
2016/06/08,03:45,0.3
2016/06/08,04:00,0.15
2016/06/08,04:15,1.65
2016/06/08,04:30,3.75
2016/06/08,04:45,6.0
2016/06/08,05:00,7.8
2016/06/08,05:15,15.3
2016/06/08,05:30,20.25
2016/06/08,05:45,25.95
2016/06/08,06:00,36.15
2016/06/08,06:15,46.8
2016/06/08,06:30,55.95
2016/06/08,06:45,60.9
2016/06/08,07:00,77.25
2016/06/08,07:15,73.35
2016/06/08,07:30,81.3
2016/06/08,07:45,93.75
2016/06/08,08:00,106.35
2016/06/08,08:15,86.7
2016/06/08,08:30,88.8
2016/06/08,08:45,91.5
2016/06/08,09:00,91.95
2016/06/08,09:15,76.05
2016/06/08,09:30,185.55
2016/06/08,09:45,261.6
2016/06/08,10:00,231.45
2016/06/08,10:15,270.3
2016/06/08,10:30,291.0
2016/06/08,10:45,274.2
2016/06/08,11:00,215.7
2016/06/08,11:15,273.75
2016/06/08,11:30,203.7
2016/06/08,11:45,260.25
2016/06/08,12:00,196.5
2016/06/08,12:15,202.5
2016/06/08,12:30,251.85
2016/06/08,12:45,273.9
2016/06/08,13:00,225.3
2016/06/08,13:15,228.0
2016/06/08,13:30,199.5
2016/06/08,13:45,232.35
2016/06/08,14:00,251.85
2016/06/08,14:15,228.45
2016/06/08,14:30,177.3
2016/06/08,14:45,174.3
2016/06/08,15:00,192.6
2016/06/08,15:15,191.85
2016/06/08,15:30,129.0
2016/06/08,15:45,117.15
2016/06/08,16:00,175.2
2016/06/08,16:15,138.9
2016/06/08,16:30,86.7
2016/06/08,16:45,67.5
2016/06/08,17:00,55.8
2016/06/08,17:15,69.0
2016/06/08,17:30,56.55
2016/06/08,17:45,40.05
2016/06/08,18:00,60.15
2016/06/08,18:15,42.9
2016/06/08,18:30,31.65
2016/06/08,18:45,23.7
2016/06/08,19:00,15.3
2016/06/08,19:15,8.7
2016/06/08,19:30,3.75
2016/06/08,19:45,1.2
2016/06/08,20:00,0.0
2016/06/08,20:15,0.0
2016/06/08,20:30,0.0
2016/06/08,20:45,0.0
2016/06/08,21:00,0.0
2016/06/08,21:15,0.0
2016/06/08,21:30,0.0
2016/06/08,21:45,0.0
2016/06/08,22:00,0.0
2016/06/08,22:15,0.0
2016/06/08,22:30,0.0
2016/06/08,22:45,0.0
2016/06/08,23:00,0.0
2016/06/08,23:15,0.0
2016/06/08,23:30,0.0
2016/06/08,23:45,0.0
2016/06/09,00:00,0.0
2016/06/09,00:15,0.0
2016/06/09,00:30,0.0
2016/06/09,00:45,0.0
2016/06/09,01:00,0.0
2016/06/09,01:15,0.0
2016/06/09,01:30,0.0
2016/06/09,01:45,0.0
2016/06/09,02:00,0.0
2016/06/09,02:15,0.0
2016/06/09,02:30,0.0
2016/06/09,02:45,0.0
2016/06/09,03:00,0.0
2016/06/09,03:15,0.0
2016/06/09,03:30,0.0
2016/06/09,03:45,0.15
2016/06/09,04:00,2.1
2016/06/09,04:15,7.35
2016/06/09,04:30,12.0
2016/06/09,04:45,20.85
2016/06/09,05:00,34.95
2016/06/09,05:15,39.45
2016/06/09,05:30,50.4
2016/06/09,05:45,56.4
2016/06/09,06:00,78.9
2016/06/09,06:15,71.85
2016/06/09,06:30,43.8
2016/06/09,06:45,41.4
2016/06/09,07:00,41.85
2016/06/09,07:15,87.15
2016/06/09,07:30,202.8
2016/06/09,07:45,173.25
2016/06/09,08:00,167.4
2016/06/09,08:15,206.25
2016/06/09,08:30,174.6
2016/06/09,08:45,178.8
2016/06/09,09:00,224.1
2016/06/09,09:15,233.55
2016/06/09,09:30,241.95
2016/06/09,09:45,250.5
2016/06/09,10:00,247.95
2016/06/09,10:15,259.95
2016/06/09,10:30,260.4
2016/06/09,10:45,269.1
2016/06/09,11:00,273.3
2016/06/09,11:15,276.0
2016/06/09,11:30,277.05
2016/06/09,11:45,275.55
2016/06/09,12:00,270.6
2016/06/09,12:15,271.95
2016/06/09,12:30,267.45
2016/06/09,12:45,263.7
2016/06/09,13:00,255.45
2016/06/09,13:15,255.15
2016/06/09,13:30,247.95
2016/06/09,13:45,243.3
2016/06/09,14:00,236.4
2016/06/09,14:15,228.15
2016/06/09,14:30,214.65
2016/06/09,14:45,211.35
2016/06/09,15:00,193.95
2016/06/09,15:15,186.45
2016/06/09,15:30,177.15
2016/06/09,15:45,165.3
2016/06/09,16:00,154.95
2016/06/09,16:15,141.15
2016/06/09,16:30,127.35
2016/06/09,16:45,113.25
2016/06/09,17:00,97.35
2016/06/09,17:15,79.95
2016/06/09,17:30,65.85
2016/06/09,17:45,55.05
2016/06/09,18:00,41.85
2016/06/09,18:15,30.6
2016/06/09,18:30,21.6
2016/06/09,18:45,16.2
2016/06/09,19:00,11.25
2016/06/09,19:15,6.9
2016/06/09,19:30,4.05
2016/06/09,19:45,1.5
2016/06/09,20:00,0.0
2016/06/09,20:15,0.0
2016/06/09,20:30,0.0
2016/06/09,20:45,0.0
2016/06/09,21:00,0.0
2016/06/09,21:15,0.0
2016/06/09,21:30,0.0
2016/06/09,21:45,0.0
2016/06/09,22:00,0.0
2016/06/09,22:15,0.0
2016/06/09,22:30,0.0
2016/06/09,22:45,0.0
2016/06/09,23:00,0.0
2016/06/09,23:15,0.0
2016/06/09,23:30,0.0
2016/06/09,23:45,0.0
2016/06/10,00:00,0.0
2016/06/10,00:15,0.0
2016/06/10,00:30,0.0
2016/06/10,00:45,0.0
2016/06/10,01:00,0.0
2016/06/10,01:15,0.0
2016/06/10,01:30,0.0
2016/06/10,01:45,0.0
2016/06/10,02:00,0.0
2016/06/10,02:15,0.0
2016/06/10,02:30,0.0
2016/06/10,02:45,0.0
2016/06/10,03:00,0.0
2016/06/10,03:15,0.0
2016/06/10,03:30,0.0
2016/06/10,03:45,0.9
2016/06/10,04:00,4.95
2016/06/10,04:15,8.25
2016/06/10,04:30,13.2
2016/06/10,04:45,18.3
2016/06/10,05:00,24.75
2016/06/10,05:15,40.05
2016/06/10,05:30,47.85
2016/06/10,05:45,42.9
2016/06/10,06:00,64.8
2016/06/10,06:15,73.2
2016/06/10,06:30,106.35
2016/06/10,06:45,121.95
2016/06/10,07:00,134.85
2016/06/10,07:15,146.55
2016/06/10,07:30,161.55
2016/06/10,07:45,173.1
2016/06/10,08:00,178.8
2016/06/10,08:15,196.95
2016/06/10,08:30,205.2
2016/06/10,08:45,195.45
2016/06/10,09:00,209.85
2016/06/10,09:15,230.55
2016/06/10,09:30,230.1
2016/06/10,09:45,249.45
2016/06/10,10:00,235.8
2016/06/10,10:15,252.0
2016/06/10,10:30,242.7
2016/06/10,10:45,224.4
2016/06/10,11:00,272.1
2016/06/10,11:15,261.6
2016/06/10,11:30,272.85
2016/06/10,11:45,224.55
2016/06/10,12:00,199.05
2016/06/10,12:15,196.05
2016/06/10,12:30,238.95
2016/06/10,12:45,217.05
2016/06/10,13:00,195.15
2016/06/10,13:15,201.15
2016/06/10,13:30,187.8
2016/06/10,13:45,161.4
2016/06/10,14:00,132.6
2016/06/10,14:15,115.65
2016/06/10,14:30,110.25
2016/06/10,14:45,132.0
2016/06/10,15:00,141.9
2016/06/10,15:15,156.75
2016/06/10,15:30,204.3
2016/06/10,15:45,158.55
2016/06/10,16:00,151.65
2016/06/10,16:15,113.55
2016/06/10,16:30,73.35
2016/06/10,16:45,73.8
